Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00,-0.43,-1.568%,,United States,,656,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.79,-0.2486,-0.955%,,United States,,10706,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$16.45,0.91,5.856%,475257855.00,Hong Kong,2018,12985,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.46,0.36,2.236%,8880170000.00,United States,2008,7207985,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.82,-0.13,-0.521%,0.00,United States,,18261,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.08,-0.314%,0.00,United States,,23124,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.54,0.025,0.102%,0.00,United States,,25802,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,-0.05,-0.211%,0.00,United States,,33989,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$39.50,0.03,0.076%,3191844110.00,Bermuda,2004,302334,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.7475,-0.0825,-0.307%,,Bermuda,,4369,,
AGO^E,Assured Guaranty Ltd.,$26.63,0.04,0.15%,,Bermuda,,7062,,
AGO^F,Assured Guaranty Ltd.,$25.555,0.0078,0.031%,,Bermuda,,2826,,
AGR,Avangrid Inc. Common Stock,$45.01,-0.34,-0.75%,13930193601.00,United States,2015,600580,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.34,0.13,1.583%,978607127.00,Luxembourg,2011,194681,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.35,0.05,1.515%,293460000.00,United States,2014,721466,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.59,0.67,9.682%,271462202.00,United States,2018,298431,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$7.03,-0.28,-3.83%,299884882.00,United States,2014,5220211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$48.50,-0.64,-1.302%,760963497.00,United States,,75476,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$57.25,1.76,3.172%,1353249852.00,United States,,171791,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$13.40,0.77,6.097%,172257000.00,United States,2020,1690182,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$15.64,0.925,6.286%,0.00,United States,2020,135857,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.48,0.17,3.944%,0.00,United States,2020,326292,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.26,-0.09,-3.83%,48387556.00,United States,,74976,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$31.75,-0.06,-0.189%,4117609177.00,United States,2018,944546,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.55,-0.08,-0.633%,1003221900.00,United States,2013,244440,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.42,-0.08,-0.314%,,United States,,11284,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.83,0.04,0.149%,,Bermuda,,8953,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.04,-0.0733,-0.281%,,Bermuda,,7815,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.80,-0.07,-0.271%,,Bermuda,,11817,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.27,-0.01,-0.159%,25164877.00,United States,1992,404382,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.76,0.30,8.671%,259200402.00,United States,2003,15767974,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.00,1.00,5.263%,,United States,,12367,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.88,1.1441,6.106%,,United States,,14085,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.65,0.90,4.80%,,United States,,18394,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.76,1.01,5.387%,,United States,,16130,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$19.49,1.02,5.522%,,United States,,38811,,
AI,C3.ai Inc. Class A Common Stock,$134.54,0.98,0.734%,12895390189.00,,2020,1859350,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.77,0.00,0.00%,0.00,United States,2015,160,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.63,0.02,0.137%,211608700.00,,2013,38438,,
AIG,American International Group Inc. New Common Stock,$42.58,0.47,1.116%,36683765754.00,United States,,3664197,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.61,-0.01,-0.036%,,United States,,21341,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.98,0.235,3.484%,164817972.00,China,2019,103600,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.84,0.26,16.456%,79780225.00,China,2018,15553587,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.62,0.08,5.195%,56570755.00,United States,,42720761,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.47,-0.02,-0.803%,98034330.00,United States,,1141338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$57.35,2.27,4.121%,3711349162.00,United States,2006,454913,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.80,-0.67,-0.833%,2580922882.00,United States,,149759,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.70,-0.06,-0.685%,22219121.00,United States,2014,21490,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.10,0.33,2.397%,920154382.00,United States,2004,374426,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.86,0.10,0.348%,990565676.00,,2019,111938,,
AIR,AAR Corp. Common Stock,$40.63,1.97,5.096%,1433927612.00,United States,,167652,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.54,0.39,0.925%,12952551081.00,,2020,870714,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$26.91,1.10,4.262%,262855723.00,United States,2016,160085,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.00,-0.05,-2.439%,63459510.00,United States,,1287949,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$25.92,0.36,1.408%,74697630.00,United States,,7345,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,722,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3431,0.0717,26.419%,0.00,United States,,85747,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$83.48,2.21,2.719%,3241699200.00,United States,,140191,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.82,0.04,0.837%,1467590414.00,United States,1994,2823612,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,0.00,0.00%,0.00,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$123.31,0.54,0.44%,7245595842.00,United States,2004,817208,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.55,-0.28,-1.084%,0.00,United States,2020,11600,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$117.53,0.86,0.737%,0.00,United States,,2219,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$13.60,0.89,7.002%,1225120953.00,United States,2020,2863550,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$120.18,1.56,1.315%,23283673200.00,United States,,882131,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.40,0.42,0.808%,4064198653.00,United States,,1062108,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.40,0.07,0.678%,239558207.00,United States,2015,54301,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.575,-0.325,-1.305%,0.00,United States,2017,405222,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$98.86,-0.84,-0.843%,16114180000.00,United States,1999,2398015,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.44,0.13,3.016%,641752689.00,United States,2014,3920208,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.56,-0.37,-9.415%,66307852.00,United States,2014,678021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.69,0.12,1.135%,0.00,United States,2021,37484,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.50,-0.54,-3.59%,,Chile,,238,,
AKO/B,Embotelladora Andina S.A.,$16.37,0.37,2.313%,,Chile,,35952,,
AKR,Acadia Realty Trust Common Stock,$18.39,0.10,0.547%,1586470414.00,United States,,1458149,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.58,0.23,0.734%,1096515865.00,United States,2019,151064,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.83,0.97,6.528%,671079844.00,United States,,600053,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.88,0.57,17.221%,149276478.00,United Kingdom,,580970,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.72,0.09,2.479%,261063752.00,Canada,,318342,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.19,0.55,2.951%,659803341.00,United States,2020,105789,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$44.98,1.89,4.386%,5117775192.00,United States,2011,749903,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.10,0.15,0.578%,,United States,,9842,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.73,-0.10,-0.845%,54136742.00,Hong Kong,2018,71664,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.81,-0.02,-2.41%,0.00,Hong Kong,2018,43579,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.08,0.00,0.00%,0.00,Hong Kong,2018,289726,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$156.17,14.71,10.399%,18214439586.00,United States,,3728734,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.92,0.92,2.486%,723409206.00,United States,,102448,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.92,0.22,0.307%,35183264000.00,Switzerland,2019,1215930,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.66,0.09,0.304%,222847830.00,United States,,18826,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.75,0.40,3.239%,582196276.00,United States,2014,604358,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$64.58,0.76,1.191%,3365691901.00,United States,,335344,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.69,0.21,1.201%,1401803522.00,United States,2019,671298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.48,0.31,1.805%,1264753986.00,United States,,155393,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$155.92,5.86,3.905%,1852227472.00,United States,,40656,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.135,-0.155,-0.512%,5708585875.00,United States,2020,764019,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.25,4.26,0.716%,47251097406.00,United States,2001,372360,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.80,0.52,1.776%,1135913718.00,United States,2020,62475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$242.76,13.28,5.787%,3982614959.00,United States,2006,189509,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.20,-0.01,-0.109%,52618176.00,United States,2010,58572,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.14,0.02,0.095%,,Bermuda,,4779,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.03,-0.218,-0.938%,,Bermuda,,14041,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.82,-0.08,-0.349%,,Bermuda,,5797,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.61,-0.08,-4.734%,68136887.00,United States,,581782,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$62.28,2.38,3.973%,7701780094.00,United States,,1984560,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.58,-0.08,-0.407%,3117877867.00,Ireland,1991,1090060,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$103.45,-1.63,-1.551%,31468743919.00,United States,,2574501,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.11,0.01,0.038%,,United States,,21329,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.67,-0.08,-0.299%,,United States,,24304,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.29,0.01,0.038%,,United States,,81155,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.79,0.04,0.155%,,United States,,17062,,
ALLE,Allegion plc Ordinary Shares,$109.06,0.75,0.692%,9895264311.00,United States,2013,914044,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$135.65,1.89,1.413%,7122078885.00,United States,2018,144502,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.72,0.43,1.254%,4870526877.00,United States,2018,764222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.88,0.38,2.452%,559174643.00,Israel,2006,152381,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.80,1.46,3.532%,16036047200.00,United States,2014,2979167,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.90,0.00,0.00%,,United States,,112472,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.91,-0.02,-1.036%,95979315.00,United States,2017,952708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.06,4.83,3.215%,18142333066.00,United States,2004,682705,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.14,0.14,1.273%,79879214.00,United States,1983,60972,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.52,0.065,0.246%,,United States,,19682,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.34,0.17,1.522%,269928095.00,United States,2015,62159,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$99.29,1.60,1.638%,4876337530.00,United States,2015,309031,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.84,0.03,1.657%,153842678.00,United States,2017,1534354,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.22,0.43,1.547%,483275119.00,United States,2019,14972,Finance,Major Banks
